x_0,y_0,vel_0,accel_0,orientation_0,dist_qb_0,receiver_type_0,defensor_x_0_0,defensor_y_0_0,defensor_vel_0_0,defensor_accel_0_0,defensor_orientation_0_0,defensor_x_0_1,defensor_y_0_1,defensor_vel_0_1,defensor_accel_0_1,defensor_orientation_0_1,x_1,y_1,vel_1,accel_1,orientation_1,dist_qb_1,receiver_type_1,defensor_x_1_0,defensor_y_1_0,defensor_vel_1_0,defensor_accel_1_0,defensor_orientation_1_0,defensor_x_1_1,defensor_y_1_1,defensor_vel_1_1,defensor_accel_1_1,defensor_orientation_1_1,x_2,y_2,vel_2,accel_2,orientation_2,dist_qb_2,receiver_type_2,defensor_x_2_0,defensor_y_2_0,defensor_vel_2_0,defensor_accel_2_0,defensor_orientation_2_0,defensor_x_2_1,defensor_y_2_1,defensor_vel_2_1,defensor_accel_2_1,defensor_orientation_2_1,x_3,y_3,vel_3,accel_3,orientation_3,dist_qb_3,receiver_type_3,defensor_x_3_0,defensor_y_3_0,defensor_vel_3_0,defensor_accel_3_0,defensor_orientation_3_0,defensor_x_3_1,defensor_y_3_1,defensor_vel_3_1,defensor_accel_3_1,defensor_orientation_3_1,x_4,y_4,vel_4,accel_4,orientation_4,dist_qb_4,receiver_type_4,defensor_x_4_0,defensor_y_4_0,defensor_vel_4_0,defensor_accel_4_0,defensor_orientation_4_0,defensor_x_4_1,defensor_y_4_1,defensor_vel_4_1,defensor_accel_4_1,defensor_orientation_4_1,qb_x,qb_y,qb_orientation,qb_speed,qb_direction,qb_accel,amount_of_players_causing_pressure_on_qb,result
85.72,8.25,0.0,0.0,294.93,21.84023809394028,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.24,18.18,0.0,0.0,270.29,12.108926459434796,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.36,34.17,0.21,0.14,203.0,5.9332958800316105,TE,86.45,32.87,3.49,0.17,150.62,86.82,32.91,3.54,0.7,150.62,86.27,43.33,0.94,2.01,274.6,14.247038288711098,WR,83.88,36.39,0.44,0.63,118.48,83.84,36.4,0.38,0.59,120.75,,,,,,,,,,,,,,,,,,90.18,29.63,263.77,0.0,294.09,0.0,0,C
85.72,8.25,0.0,0.0,294.93,21.84023809394028,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.24,18.18,0.0,0.0,271.3,12.108926459434796,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.33,34.21,0.21,0.15,201.72,5.983218197592336,TE,86.79,35.45,5.21,3.12,143.22,86.45,32.87,3.49,0.17,150.62,86.27,43.42,0.73,1.89,271.56,14.333603873415791,WR,83.88,36.39,0.44,0.63,118.48,83.84,36.4,0.38,0.59,120.75,,,,,,,,,,,,,,,,,,90.18,29.63,263.77,0.0,292.94,0.0,0,C
85.72,8.25,0.0,0.0,296.76,21.84023809394028,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.24,18.18,0.0,0.0,271.3,12.108926459434796,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.31,34.3,0.23,0.18,208.96,6.065129841973708,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,86.28,43.48,0.54,1.7,267.35,14.388623978685382,WR,83.88,36.39,0.44,0.63,118.48,83.84,36.4,0.38,0.59,120.75,,,,,,,,,,,,,,,,,,90.18,29.63,263.77,0.0,292.7,0.0,0,C
85.72,8.25,0.0,0.0,298.74,21.84023809394028,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.24,18.18,0.0,0.0,271.3,12.108926459434796,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.28,34.36,0.24,0.19,208.96,6.130489376876862,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.53,0.43,1.34,263.79,14.43946328642447,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.18,29.63,263.77,0.0,294.99,0.0,0,C
85.72,8.25,0.0,0.0,298.74,21.84023809394028,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.24,18.18,0.0,0.0,272.65,12.108926459434796,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.29,34.37,0.21,0.17,208.96,6.1318594243508215,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.57,0.32,1.08,263.79,14.477972924411763,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.18,29.63,263.77,0.0,294.18,0.0,0,C
85.72,8.25,0.0,0.0,297.97,21.84023809394028,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.24,18.18,0.0,0.0,273.32,12.108926459434796,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.29,34.38,0.18,0.16,208.27,6.1395928203749826,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.59,0.24,0.82,262.79,14.497230770047093,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.18,29.63,263.77,0.0,296.29,0.0,0,C
85.72,8.25,0.0,0.0,297.97,21.84023809394028,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.25,18.18,0.0,0.0,273.32,12.105676354504116,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.26,34.36,0.16,0.16,212.53,6.143232048360213,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.62,0.17,0.66,261.99,14.526121299231948,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.18,29.63,263.77,0.0,304.44,0.0,0,C
85.72,8.25,0.0,0.0,297.97,21.84023809394028,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.25,18.18,0.0,0.0,273.32,12.105676354504116,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.26,34.34,0.12,0.28,222.22,6.127846277445286,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.63,0.12,0.47,261.99,14.535752474502317,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.18,29.63,263.77,0.0,302.06,0.0,0,C
85.72,8.25,0.0,0.0,298.55,21.84023809394028,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.25,18.19,0.0,0.0,274.25,12.09621841734019,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.27,34.32,0.07,0.3,218.21,6.106078938238523,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.64,0.1,0.3,264.25,14.545384147556918,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.18,29.63,263.77,0.0,304.91,0.0,0,C
85.72,8.26,0.0,0.0,299.23,21.830448918883917,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.25,18.19,0.0,0.0,274.25,12.09621841734019,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.27,34.32,0.05,0.23,218.21,6.106078938238523,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.65,0.08,0.2,264.25,14.555016317407551,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.18,29.63,263.77,0.0,298.47,0.0,0,C
85.72,8.26,0.0,0.0,297.32,21.830448918883917,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.25,18.19,0.0,0.0,274.25,12.09621841734019,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.26,34.3,0.06,0.18,218.21,6.0971550742948954,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.66,0.06,0.17,264.25,14.56464898306856,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.18,29.63,264.58,0.0,286.29,0.0,0,C
85.71,8.26,0.0,0.0,296.37,21.83249413145461,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.25,18.19,0.0,0.0,274.85,12.09621841734019,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.25,34.3,0.07,0.13,212.32,6.103589108057655,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.66,0.03,0.16,263.1,14.56464898306856,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.18,29.63,264.58,0.0,218.99,0.0,0,C
85.71,8.26,0.0,0.0,295.22,21.822706065014028,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.25,18.19,0.0,0.0,274.85,12.086761352819044,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.25,34.29,0.07,0.09,212.32,6.103589108057655,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.66,0.03,0.1,263.1,14.574282143556848,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.18,29.62,264.58,0.0,187.26,0.0,0,C
85.71,8.26,0.0,0.0,296.03,21.822706065014028,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.25,18.19,0.0,0.0,274.85,12.086761352819044,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.22,34.34,0.05,0.07,213.39,6.161168720299752,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.66,0.01,0.09,264.04,14.574282143556848,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.18,29.62,264.58,0.0,182.95,0.0,0,C
85.71,8.26,0.0,0.0,295.05,21.822706065014028,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.19,0.0,0.0,274.85,12.083513561874295,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.22,34.36,0.05,0.06,218.23,6.176503865456578,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.67,0.02,0.06,263.22,14.583915797891873,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.18,29.62,264.58,0.0,196.34,0.0,0,C
85.7,8.26,0.0,0.0,295.05,21.824756585125986,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.19,0.0,0.0,275.52,12.083513561874295,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.2,34.38,0.07,0.07,218.88,6.204675656309526,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.67,0.03,0.05,263.22,14.583915797891873,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.18,29.62,264.58,0.0,241.06,0.1,0,C
85.7,8.26,0.0,0.0,295.05,21.824756585125986,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.19,0.0,0.0,275.52,12.083513561874295,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.17,34.31,0.08,0.06,218.88,6.170591543766291,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.67,0.02,0.04,263.22,14.583915797891873,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.18,29.62,264.58,0.03,262.97,0.35,0,C
85.7,8.26,0.0,0.0,295.05,21.832494131454606,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.19,0.0,0.0,275.52,12.089735315547646,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.18,34.3,0.07,0.05,221.1,6.142393670223355,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.67,0.0,0.03,263.22,14.57160251997014,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.17,29.63,264.58,0.09,284.41,0.51,0,C
85.7,8.26,0.0,0.0,295.05,21.830448918883913,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.19,0.0,0.0,275.52,12.086504871136233,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.17,34.3,0.07,0.05,218.44,6.142393670223355,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.66,0.01,0.02,261.71,14.559292565231317,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.16,29.63,264.58,0.14,286.63,0.54,0,C
85.7,8.26,0.0,0.0,295.05,21.828408095873595,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.19,0.0,0.0,276.4,12.083281838970734,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.18,34.28,0.06,0.05,214.44,6.114196594811129,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.66,0.02,0.01,260.07,14.556623921775268,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.15,29.63,265.29,0.18,291.31,0.47,0,C
85.69,8.26,0.0,0.0,293.79,21.83616266654927,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.19,0.0,0.0,276.4,12.086331122387799,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.2,34.28,0.05,0.04,206.23,6.080666081935428,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.66,0.02,0.0,260.07,14.541664278891872,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.13,29.64,265.29,0.19,285.34,0.27,0,C
85.7,8.26,0.0,0.0,293.79,21.822311976506978,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.19,0.0,0.0,276.4,12.073657275241828,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.22,34.27,0.04,0.03,206.23,6.06131998825339,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.28,43.65,0.03,0.01,260.07,14.536368184660157,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.12,29.63,266.1,0.19,279.66,0.11,0,C
85.69,8.26,0.0,0.0,293.79,21.82028872402929,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.19,0.0,0.0,276.4,12.06727806922505,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.23,34.26,0.04,0.03,203.47,6.034384807086793,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.28,43.65,0.02,0.01,260.07,14.53109768737379,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.1,29.63,266.1,0.18,275.28,0.04,0,C
85.69,8.26,0.0,0.0,292.2,21.82028872402929,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.19,0.0,0.0,276.4,12.06727806922505,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.23,34.25,0.04,0.03,203.47,6.02671552340078,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.28,43.66,0.01,0.01,259.41,14.54074619818391,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.1,29.63,266.1,0.13,272.3,0.05,0,C
85.69,8.26,0.0,0.0,292.2,21.818269867246578,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.19,0.0,0.0,276.4,12.064099634867077,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.27,34.28,0.03,0.03,197.11,6.017881687105528,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.29,43.65,0.02,0.01,259.41,14.52585281489524,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.09,29.63,267.1,0.11,267.2,0.07,0,C
85.69,8.26,0.0,0.0,292.2,21.818269867246578,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.19,0.0,0.0,277.09,12.064099634867077,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.27,34.28,0.03,0.02,196.16,6.017881687105528,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.28,43.66,0.01,0.01,259.41,14.538122299664423,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.09,29.63,267.99,0.09,271.78,0.07,0,C
85.69,8.26,0.0,0.0,291.34,21.818269867246578,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.19,0.0,0.0,277.09,12.064099634867077,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.27,34.31,0.02,0.02,198.99,6.041092616406414,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.27,43.66,0.0,0.0,259.41,14.540746198183914,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.09,29.63,267.99,0.06,275.61,0.07,0,C
85.68,8.25,0.0,0.0,290.6,21.839876373276475,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.2,0.0,0.0,277.09,12.06409963486708,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.25,34.36,0.01,0.01,204.48,6.084734998338055,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.26,43.65,0.01,0.01,259.41,14.524083447846198,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.09,29.64,268.72,0.05,291.5,0.06,0,C
85.68,8.25,0.0,0.0,290.6,21.839876373276475,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.2,0.0,0.0,277.97,12.06409963486708,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.2,34.37,0.01,0.01,210.66,6.124132591641038,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.24,43.65,0.02,0.02,260.23,14.52937025476328,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.09,29.64,268.72,0.03,287.21,0.05,0,C
85.68,8.25,0.0,0.0,289.58,21.834131537572084,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.2,0.0,0.0,277.97,12.060986692638375,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.14,34.39,0.02,0.03,217.37,6.198265886520198,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.23,43.65,0.05,0.59,260.23,14.546985942111855,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.11,29.63,269.69,0.0,66.83,0.03,0,C
85.67,8.25,0.01,0.25,287.76,21.83819818574783,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.2,0.0,0.0,277.97,12.064182525144421,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.13,34.4,0.06,0.6,218.83,6.218761934661921,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.2,43.64,0.23,1.62,269.14,14.548075474096224,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.12,29.63,269.69,0.03,93.46,0.01,0,C
85.66,8.25,0.15,1.73,290.43,21.846384140172944,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.25,18.2,0.02,0.51,279.58,12.077040200313984,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.07,34.41,0.3,2.31,232.73,6.2844888415844995,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,86.15,43.64,0.66,3.26,263.03,14.569835277037281,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.15,29.63,273.82,0.07,98.91,0.37,0,C
85.63,8.24,0.49,3.09,287.41,21.86857562805589,WR,78.72,11.53,1.54,1.13,39.55,78.87,11.83,1.77,1.11,48.43,86.24,18.21,0.16,1.62,280.67,12.080562900792332,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.01,34.42,0.76,3.99,238.92,6.350826717837611,TE,86.3,35.56,4.82,3.7,136.3,85.85,35.67,4.35,4.35,129.81,86.05,43.63,1.16,4.4,264.16,14.596468751037019,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.18,29.63,277.45,0.18,93.76,0.97,0,C
85.54,8.24,0.99,3.85,284.53,21.884087826546484,WR,78.72,11.53,1.54,1.13,39.55,78.87,11.83,1.77,1.11,48.43,86.2,18.22,0.49,3.33,280.67,12.084705209478631,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,85.91,34.43,1.24,4.59,240.93,6.451829197987185,TE,86.3,35.56,4.82,3.7,136.3,85.85,35.67,4.35,4.35,129.81,85.89,43.62,1.81,5.04,261.65,14.651361711458762,WR,79.25,40.84,1.14,0.55,149.15,79.29,40.73,1.11,0.59,151.39,,,,,,,,,,,,,,,,,,90.21,29.62,285.34,0.37,93.66,1.43,0,C
85.39,8.23,1.61,4.48,277.5,21.937388176353174,WR,78.72,11.53,1.54,1.13,39.55,78.79,11.68,1.65,1.13,44.24,86.12,18.25,1.0,4.04,276.53,12.100268592060262,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,85.76,34.44,1.8,4.64,247.3,6.5941185915935705,TE,85.85,35.67,4.35,4.35,129.81,86.3,35.56,4.82,3.7,136.3,85.67,43.61,2.46,5.06,262.68,14.723729147196371,WR,79.25,40.84,1.14,0.55,149.15,79.2,40.94,1.18,0.49,147.74,,,,,,,,,,,,,,,,,,90.26,29.62,287.36,0.6,94.18,1.8,0,C
85.2,8.23,2.12,4.43,269.37,21.998902245339426,WR,78.72,11.53,1.54,1.13,39.55,78.65,11.4,1.45,1.03,34.71,85.96,18.29,1.71,4.93,275.94,12.147151929567693,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,85.52,34.45,2.57,5.19,249.65,6.823584102214912,TE,85.85,35.67,4.35,4.35,129.81,85.45,35.77,3.84,5.16,123.42,85.38,43.61,3.1,4.95,262.68,14.843237517469024,WR,79.25,40.84,1.14,0.55,149.15,79.2,40.94,1.18,0.49,147.74,,,,,,,,,,,,,,,,,,90.34,29.62,293.03,0.84,94.11,1.87,0,C
84.92,8.21,2.8,4.65,269.37,22.097965969744816,WR,78.72,11.53,1.54,1.13,39.55,78.65,11.4,1.45,1.03,34.71,85.74,18.37,2.36,4.97,278.38,12.179232323919274,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,85.23,34.47,3.19,5.75,252.79,7.117555760231178,TE,85.45,35.77,3.84,5.16,123.42,85.85,35.67,4.35,4.35,129.81,85.04,43.62,3.58,4.46,260.85,15.011069249057508,WR,78.65,44.14,0.98,0.89,140.51,78.64,44.04,1.08,0.81,139.24,,,,,,,,,,,,,,,,,,90.43,29.61,301.99,1.03,93.57,1.72,0,C
84.59,8.19,3.38,4.77,262.16,22.22139959588505,WR,78.53,11.16,1.26,0.88,27.09,78.59,11.28,1.35,0.95,30.08,85.45,18.46,3.08,4.96,281.45,12.24776306106548,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,84.89,34.49,3.76,5.09,255.61,7.4722553489559,TE,85.1,35.86,3.24,5.44,120.9,85.45,35.77,3.84,5.16,123.42,84.66,43.6,4.02,3.62,263.19,15.184676486511002,WR,78.65,44.14,0.98,0.89,140.51,78.64,44.04,1.08,0.81,139.24,,,,,,,,,,,,,,,,,,90.54,29.6,308.46,1.13,92.67,1.28,0,C
84.21,8.17,3.97,4.45,255.73,22.37674015579571,WR,78.53,11.16,1.26,0.88,27.09,78.59,11.28,1.35,0.95,30.08,85.07,18.55,3.81,4.98,284.45,12.378970070244138,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,84.48,34.51,4.29,4.27,262.04,7.885239374933394,TE,83.32,34.86,1.24,0.44,57.71,83.35,34.97,1.19,0.63,58.76,84.25,43.58,4.29,2.63,261.09,15.375317882892698,WR,78.65,44.14,0.98,0.89,140.51,78.64,44.04,1.08,0.81,139.24,,,,,,,,,,,,,,,,,,90.65,29.6,319.35,1.2,90.47,0.83,0,C
83.78,8.14,4.46,3.94,255.73,22.576122341978923,WR,78.53,11.16,1.26,0.88,27.09,78.59,11.28,1.35,0.95,30.08,84.67,18.65,4.37,4.89,285.36,12.538329234790417,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,84.03,34.53,4.73,3.54,265.3,8.33662401695075,TE,83.28,34.74,1.28,0.26,56.12,83.32,34.86,1.24,0.44,57.71,83.83,43.53,4.36,1.78,259.95,15.549639867212363,WR,78.64,44.04,1.08,0.81,139.24,78.65,44.14,0.98,0.89,140.51,,,,,,,,,,,,,,,,,,90.76,29.61,327.73,1.17,87.76,0.37,0,C
